"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03"
"New Haven-Milford, CT","Metro",35300,866377,,,"New Haven-Milford, CT","2br",1225,1221,1237,1253,1252,1250,1243,1242,1243,1241,1252,1242,1237,1224,1227,1245,1263,1282,1285,1282,1280,1277,1280,1283,1292,1295,1295,1295,1305,1313,1316,1313,1297,1284,1281,1291,1301,1307,1316,1322,1318,1310,1301,1301,1304,1304,1306,1305,1319,1329,1345,1362,1401,1442,1496,1530,1580,1602,1609,1601,1579,1560,1547,1564,1583,1605,1620,1637,1631,1606,1584,1569,1566,1573,1574,1584,1600,1640,1678,1694,1679,1657,1637,1624,1614,1611,1596
"El Paso County, TX","County",48141,863832,"Texas","El Paso County","El Paso, TX","overall",797,781,756,774,795,817,819,817,817,811,816,810,809,799,800,798,797,794,798,803,809,807,807,807,812,812,810,810,814,827,835,841,843,845,844,838,835,833,836,839,844,849,854,861,865,869,870,868,869,871,880,898,916,922,937,958,987,999,1004,1010,1014,1023,1030,1043,1055,1067,1071,1074,1075,1077,1071,1062,1067,1072,1085,1086,1096,1105,1116,1119,1116,1111,1108,1097,1095,1102,1121
"El Paso County, TX","County",48141,863832,"Texas","El Paso County","El Paso, TX","1br",633,619,600,614,631,649,650,648,648,644,648,642,642,634,635,633,632,630,633,637,642,640,640,640,645,644,642,642,646,656,662,667,668,671,670,665,663,661,664,666,669,674,678,683,686,689,690,689,689,691,698,712,727,732,743,760,783,793,796,801,804,811,817,828,837,847,850,852,853,854,850,843,847,850,861,862,869,877,885,888,886,882,879,870,869,875,890
"El Paso County, TX","County",48141,863832,"Texas","El Paso County","El Paso, TX","2br",752,736,713,730,749,771,773,770,770,765,769,763,763,753,754,752,751,748,753,757,763,761,761,761,766,765,763,763,768,779,787,793,794,797,796,790,787,785,788,791,795,801,805,812,815,819,820,818,819,822,830,846,864,869,883,903,931,942,946,952,956,964,971,984,995,1006,1010,1012,1014,1015,1009,1002,1006,1010,1023,1024,1033,1042,1052,1055,1052,1048,1044,1034,1032,1039,1057
"Allentown-Bethlehem-Easton, PA-NJ","Metro",10900,863166,,,"Allentown-Bethlehem-Easton, PA-NJ","overall",932,925,934,945,971,985,992,995,982,959,944,931,931,934,955,979,995,1004,1009,1004,997,987,982,982,982,990,996,1014,1031,1045,1054,1057,1054,1045,1041,1044,1049,1052,1056,1057,1062,1069,1082,1096,1109,1123,1143,1151,1160,1166,1179,1198,1216,1263,1308,1330,1341,1346,1364,1360,1360,1360,1364,1371,1381,1397,1396,1398,1378,1350,1317,1296,1292,1299,1326,1341,1365,1374,1392,1384,1372,1363,1358,1349,1337,1330,1331
"Allentown-Bethlehem-Easton, PA-NJ","Metro",10900,863166,,,"Allentown-Bethlehem-Easton, PA-NJ","1br",756,751,758,767,788,799,805,808,796,778,766,756,755,758,775,794,807,815,819,815,809,801,797,796,797,803,808,823,837,848,855,858,855,848,844,847,851,854,857,858,862,868,878,889,900,911,927,934,941,946,957,972,987,1025,1062,1079,1088,1092,1107,1104,1103,1104,1107,1112,1120,1133,1132,1134,1118,1095,1068,1051,1049,1054,1076,1088,1108,1115,1129,1123,1113,1106,1102,1094,1084,1079,1080
"Allentown-Bethlehem-Easton, PA-NJ","Metro",10900,863166,,,"Allentown-Bethlehem-Easton, PA-NJ","2br",971,964,973,985,1012,1026,1034,1037,1023,999,983,970,969,973,995,1020,1036,1046,1051,1046,1039,1028,1023,1023,1023,1031,1038,1056,1074,1088,1098,1101,1098,1089,1084,1087,1093,1096,1100,1101,1106,1114,1128,1142,1155,1170,1191,1199,1209,1215,1228,1248,1267,1316,1363,1386,1397,1402,1421,1417,1417,1417,1421,1428,1438,1455,1454,1456,1436,1406,1371,1350,1346,1353,1381,1397,1422,1432,1450,1441,1429,1420,1414,1405,1392,1385,1387
"Middlesex County, NJ","County",34023,860147,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","overall",1386,1398,1412,1414,1426,1414,1455,1459,1481,1450,1440,1428,1428,1436,1458,1456,1457,1447,1453,1455,1447,1443,1439,1439,1440,1442,1440,1459,1469,1483,1473,1476,1474,1473,1466,1463,1463,1475,1484,1483,1475,1469,1477,1475,1477,1477,1474,1470,1451,1454,1460,1489,1514,1552,1614,1674,1730,1751,1769,1771,1773,1771,1785,1796,1827,1858,1886,1906,1896,1895,1884,1873,1865,1859,1873,1885,1900,1907,1916,1917,1912,1901,1887,1885,1882,1878,1870
"Middlesex County, NJ","County",34023,860147,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","1br",1187,1197,1209,1211,1221,1210,1246,1250,1268,1241,1233,1223,1222,1230,1249,1247,1248,1239,1244,1245,1239,1235,1232,1232,1233,1235,1233,1249,1258,1270,1261,1264,1262,1261,1255,1252,1253,1263,1270,1269,1263,1258,1265,1263,1264,1265,1262,1259,1243,1245,1250,1275,1296,1329,1382,1433,1482,1500,1515,1516,1518,1516,1528,1538,1564,1591,1615,1632,1623,1622,1613,1604,1597,1591,1604,1614,1627,1633,1641,1642,1637,1628,1616,1614,1612,1608,1601
"Middlesex County, NJ","County",34023,860147,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","2br",1532,1545,1561,1563,1576,1562,1608,1613,1636,1602,1592,1579,1578,1587,1612,1609,1611,1599,1606,1608,1599,1595,1591,1591,1591,1594,1591,1613,1624,1639,1628,1631,1629,1628,1620,1616,1617,1630,1640,1639,1630,1624,1633,1630,1632,1632,1629,1625,1604,1607,1614,1646,1673,1715,1784,1850,1912,1936,1955,1957,1960,1957,1972,1985,2019,2053,2085,2107,2096,2094,2083,2070,2061,2054,2070,2083,2100,2108,2118,2119,2113,2101,2086,2083,2080,2076,2066
"Worcester County, MA","County",25027,858898,"Massachusetts","Worcester County","Worcester, MA-CT","overall",1106,1103,1104,1105,1117,1124,1123,1107,1093,1079,1068,1050,1051,1058,1072,1082,1095,1111,1113,1112,1117,1112,1113,1104,1117,1124,1136,1150,1161,1173,1183,1192,1199,1185,1165,1149,1149,1149,1163,1160,1172,1166,1179,1191,1206,1216,1198,1192,1185,1197,1207,1238,1277,1310,1336,1347,1370,1374,1371,1363,1365,1388,1412,1451,1497,1526,1531,1505,1464,1434,1408,1401,1396,1414,1446,1483,1509,1531,1528,1510,1490,1475,1468,1456,1454,1476,1496
"Worcester County, MA","County",25027,858898,"Massachusetts","Worcester County","Worcester, MA-CT","1br",831,828,829,831,839,844,844,832,821,811,802,789,790,795,805,813,823,835,836,836,840,835,836,830,839,845,853,864,872,881,889,896,901,890,875,863,863,863,874,871,880,876,886,895,906,913,900,896,890,900,907,930,960,984,1004,1012,1029,1032,1030,1024,1026,1043,1061,1090,1125,1147,1151,1131,1100,1077,1058,1053,1049,1062,1086,1114,1134,1151,1148,1135,1119,1108,1103,1094,1093,1109,1124
"Worcester County, MA","County",25027,858898,"Massachusetts","Worcester County","Worcester, MA-CT","2br",1153,1150,1151,1153,1165,1172,1171,1154,1140,1125,1114,1095,1096,1104,1117,1128,1142,1159,1160,1160,1165,1159,1161,1151,1164,1172,1184,1199,1211,1223,1233,1243,1251,1236,1215,1198,1198,1198,1213,1209,1222,1216,1229,1242,1258,1267,1249,1243,1235,1249,1259,1291,1332,1366,1393,1404,1429,1433,1430,1421,1423,1447,1472,1513,1561,1592,1597,1569,1526,1495,1468,1461,1456,1474,1508,1546,1573,1597,1594,1575,1553,1538,1531,1519,1517,1539,1560
"Montgomery County, PA","County",42091,856399,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1125,1135,1149,1158,1183,1202,1204,1195,1189,1175,1164,1155,1158,1169,1186,1216,1240,1261,1265,1270,1264,1259,1242,1234,1238,1247,1257,1258,1271,1275,1286,1295,1294,1294,1282,1279,1270,1270,1276,1271,1271,1260,1272,1284,1298,1302,1309,1322,1343,1341,1346,1347,1377,1410,1446,1479,1500,1510,1507,1499,1501,1519,1538,1552,1565,1585,1596,1589,1574,1557,1536,1519,1511,1517,1534,1557,1576,1588,1586,1585,1575,1564,1546,1533,1533,1545,1555
"Montgomery County, PA","County",42091,856399,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",961,970,981,989,1011,1027,1029,1020,1015,1004,994,986,989,998,1013,1039,1059,1077,1081,1084,1079,1075,1060,1054,1058,1065,1074,1074,1085,1089,1098,1106,1105,1105,1095,1092,1085,1084,1090,1085,1085,1076,1086,1097,1108,1112,1118,1129,1147,1146,1150,1150,1176,1204,1235,1263,1281,1290,1287,1280,1282,1297,1314,1325,1337,1354,1363,1357,1344,1330,1312,1297,1290,1296,1310,1330,1346,1356,1355,1354,1345,1335,1320,1309,1310,1320,1328
"Montgomery County, PA","County",42091,856399,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1201,1213,1227,1236,1264,1284,1286,1276,1270,1255,1243,1233,1236,1248,1267,1299,1324,1347,1351,1356,1350,1344,1326,1318,1323,1331,1343,1343,1357,1362,1374,1383,1382,1382,1369,1366,1357,1356,1363,1357,1357,1346,1358,1371,1386,1391,1398,1412,1435,1433,1438,1438,1471,1506,1544,1579,1602,1613,1610,1601,1603,1623,1643,1657,1672,1693,1704,1697,1681,1663,1640,1622,1613,1620,1638,1663,1683,1696,1694,1693,1682,1670,1651,1637,1638,1651,1661
"Essex County, NJ","County",34013,853374,"New Jersey","Essex County","New York-Newark-Jersey City, NY-NJ-PA","overall",1495,1487,1498,1516,1533,1542,1558,1542,1542,1536,1539,1533,1514,1518,1526,1569,1571,1578,1561,1560,1548,1546,1540,1537,1522,1535,1540,1555,1557,1568,1569,1567,1548,1540,1536,1541,1541,1543,1561,1567,1565,1539,1540,1546,1562,1566,1553,1544,1524,1529,1533,1557,1578,1618,1651,1671,1676,1686,1702,1709,1714,1724,1753,1775,1805,1832,1871,1884,1883,1878,1878,1872,1849,1830,1828,1841,1874,1899,1910,1899,1891,1884,1900,1907,1916,1914,1913
"Essex County, NJ","County",34013,853374,"New Jersey","Essex County","New York-Newark-Jersey City, NY-NJ-PA","1br",1256,1250,1259,1274,1289,1296,1309,1296,1296,1291,1294,1288,1273,1276,1282,1319,1320,1326,1312,1311,1301,1299,1294,1291,1279,1290,1294,1307,1308,1318,1319,1317,1301,1294,1291,1295,1295,1297,1312,1317,1315,1293,1294,1299,1313,1316,1306,1298,1281,1285,1289,1309,1326,1360,1388,1405,1409,1417,1430,1437,1441,1449,1473,1492,1517,1539,1572,1583,1583,1578,1578,1573,1554,1538,1536,1547,1575,1596,1606,1596,1589,1583,1597,1603,1610,1608,1608
"Essex County, NJ","County",34013,853374,"New Jersey","Essex County","New York-Newark-Jersey City, NY-NJ-PA","2br",1588,1579,1591,1610,1628,1638,1654,1637,1638,1631,1635,1628,1608,1612,1620,1666,1668,1675,1658,1656,1644,1642,1635,1632,1616,1630,1635,1652,1653,1665,1666,1664,1643,1635,1631,1636,1636,1639,1657,1664,1662,1634,1635,1642,1658,1663,1650,1640,1618,1623,1628,1654,1676,1719,1754,1775,1780,1790,1807,1815,1821,1831,1861,1885,1917,1945,1986,2001,2000,1994,1994,1988,1963,1943,1941,1955,1990,2017,2029,2017,2008,2001,2017,2025,2035,2032,2032
"San Francisco, CA","City",667000,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","overall",3036,3016,3013,3018,3088,3127,3142,3120,3081,3054,3009,2996,2995,3031,3075,3101,3129,3144,3168,3191,3217,3232,3226,3192,3170,3175,3189,3194,3203,3221,3241,3236,3226,3195,3159,3120,3108,3114,3115,3076,3029,2985,2896,2737,2549,2434,2350,2300,2276,2305,2380,2433,2524,2601,2702,2766,2813,2779,2723,2671,2683,2710,2730,2758,2780,2818,2839,2864,2871,2857,2801,2741,2705,2708,2716,2715,2719,2729,2736,2741,2724,2694,2645,2620,2619,2643,2659
"San Francisco, CA","City",667000,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","1br",3065,3044,3042,3047,3117,3157,3172,3150,3111,3083,3038,3025,3024,3060,3104,3130,3158,3174,3198,3221,3248,3262,3256,3223,3201,3205,3219,3225,3234,3252,3272,3267,3256,3225,3189,3150,3138,3144,3145,3105,3058,3013,2923,2763,2573,2457,2372,2321,2298,2327,2402,2456,2548,2626,2728,2793,2840,2805,2749,2696,2709,2736,2756,2784,2807,2844,2866,2891,2898,2884,2828,2767,2730,2734,2742,2741,2745,2755,2762,2767,2750,2719,2670,2645,2644,2668,2685
"San Francisco, CA","City",667000,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","2br",3632,3608,3605,3611,3694,3741,3760,3733,3687,3654,3600,3585,3584,3627,3679,3710,3743,3762,3790,3818,3849,3867,3859,3820,3793,3799,3815,3822,3833,3854,3878,3872,3859,3822,3780,3733,3719,3726,3727,3681,3624,3571,3465,3275,3050,2912,2812,2751,2723,2758,2847,2911,3020,3112,3233,3310,3366,3325,3258,3195,3210,3243,3266,3300,3326,3371,3396,3427,3435,3419,3351,3280,3236,3240,3249,3249,3253,3265,3274,3279,3259,3223,3164,3135,3134,3162,3182
"San Francisco County, CA","County",6075,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","overall",3036,3016,3013,3018,3088,3127,3142,3120,3081,3054,3009,2996,2995,3031,3075,3101,3129,3144,3168,3191,3217,3232,3226,3192,3170,3175,3189,3194,3203,3221,3241,3236,3226,3195,3159,3120,3108,3114,3115,3076,3029,2985,2896,2737,2549,2434,2350,2300,2276,2305,2380,2433,2524,2601,2702,2766,2813,2779,2723,2671,2683,2710,2730,2758,2780,2818,2839,2864,2871,2857,2801,2741,2705,2708,2716,2715,2719,2729,2736,2741,2724,2694,2645,2620,2619,2643,2659
"San Francisco County, CA","County",6075,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","1br",3065,3044,3042,3047,3117,3157,3172,3150,3111,3083,3038,3025,3024,3060,3104,3130,3158,3174,3198,3221,3248,3262,3256,3223,3201,3205,3219,3225,3234,3252,3272,3267,3256,3225,3189,3150,3138,3144,3145,3105,3058,3013,2923,2763,2573,2457,2372,2321,2298,2327,2402,2456,2548,2626,2728,2793,2840,2805,2749,2696,2709,2736,2756,2784,2807,2844,2866,2891,2898,2884,2828,2767,2730,2734,2742,2741,2745,2755,2762,2767,2750,2719,2670,2645,2644,2668,2685
"San Francisco County, CA","County",6075,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","2br",3632,3608,3605,3611,3694,3741,3760,3733,3687,3654,3600,3585,3584,3627,3679,3710,3743,3762,3790,3818,3849,3867,3859,3820,3793,3799,3815,3822,3833,3854,3878,3872,3859,3822,3780,3733,3719,3726,3727,3681,3624,3571,3465,3275,3050,2912,2812,2751,2723,2758,2847,2911,3020,3112,3233,3310,3366,3325,3258,3195,3210,3243,3266,3300,3326,3371,3396,3427,3435,3419,3351,3280,3236,3240,3249,3249,3253,3265,3274,3279,3259,3223,3164,3135,3134,3162,3182
"Baltimore County, MD","County",24005,850737,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","overall",1175,1188,1204,1205,1212,1215,1223,1223,1220,1218,1207,1201,1194,1202,1212,1220,1227,1233,1235,1241,1244,1247,1241,1235,1236,1241,1247,1252,1262,1272,1277,1277,1274,1270,1266,1263,1267,1269,1277,1274,1279,1280,1293,1303,1315,1323,1332,1338,1346,1356,1369,1391,1415,1442,1466,1491,1522,1537,1539,1522,1521,1526,1540,1549,1561,1570,1568,1562,1556,1551,1540,1535,1533,1539,1544,1552,1555,1557,1560,1562,1554,1545,1534,1531,1534,1542,1554
"Baltimore County, MD","County",24005,850737,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","1br",1010,1021,1035,1036,1041,1044,1051,1051,1048,1047,1038,1032,1027,1033,1041,1049,1054,1060,1062,1066,1069,1071,1066,1062,1062,1066,1071,1076,1085,1093,1097,1097,1095,1091,1088,1085,1089,1091,1097,1095,1099,1100,1111,1119,1130,1137,1145,1150,1157,1165,1177,1195,1216,1239,1260,1282,1308,1321,1323,1308,1307,1311,1324,1331,1342,1350,1347,1342,1337,1333,1324,1319,1318,1322,1327,1333,1336,1338,1340,1342,1335,1327,1319,1316,1318,1326,1336
"Baltimore County, MD","County",24005,850737,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","2br",1215,1229,1246,1247,1254,1256,1265,1265,1262,1260,1249,1242,1236,1243,1254,1263,1269,1276,1278,1283,1287,1290,1284,1278,1279,1283,1290,1296,1306,1315,1321,1321,1318,1314,1309,1306,1311,1313,1321,1318,1323,1324,1337,1347,1360,1369,1378,1384,1393,1403,1416,1439,1464,1491,1517,1543,1574,1590,1592,1575,1573,1578,1593,1602,1615,1625,1622,1616,1610,1604,1594,1588,1586,1592,1598,1605,1609,1611,1613,1616,1607,1598,1587,1584,1587,1596,1608
"North Port-Sarasota-Bradenton, FL","Metro",35840,844461,,,"North Port-Sarasota-Bradenton, FL","overall",1104,1102,1104,1111,1115,1117,1127,1133,1143,1147,1136,1120,1114,1126,1147,1152,1159,1160,1160,1158,1154,1157,1154,1153,1156,1158,1162,1157,1161,1169,1173,1176,1168,1161,1154,1152,1157,1165,1172,1169,1154,1134,1132,1138,1152,1163,1177,1190,1199,1206,1222,1247,1296,1367,1468,1566,1645,1696,1731,1748,1774,1794,1784,1759,1729,1723,1700,1686,1687,1697,1708,1714,1725,1727,1719,1698,1675,1656,1637,1621,1613,1597,1596,1590,1604,1610,1621
"North Port-Sarasota-Bradenton, FL","Metro",35840,844461,,,"North Port-Sarasota-Bradenton, FL","1br",949,948,949,955,959,961,969,975,983,986,977,963,958,968,986,991,996,998,998,996,993,995,993,991,994,996,999,995,999,1005,1008,1011,1004,998,992,991,995,1001,1008,1006,993,975,974,979,991,1001,1012,1024,1031,1037,1051,1072,1114,1176,1263,1347,1415,1458,1488,1503,1526,1543,1534,1513,1487,1482,1462,1450,1451,1459,1469,1474,1483,1486,1478,1461,1441,1424,1408,1394,1387,1373,1373,1367,1380,1384,1394
"North Port-Sarasota-Bradenton, FL","Metro",35840,844461,,,"North Port-Sarasota-Bradenton, FL","2br",1073,1071,1073,1080,1084,1086,1095,1102,1111,1115,1104,1088,1082,1094,1115,1120,1126,1128,1128,1126,1122,1124,1122,1120,1124,1125,1129,1125,1129,1136,1140,1143,1135,1128,1122,1120,1125,1132,1139,1136,1122,1102,1101,1106,1120,1131,1144,1157,1165,1173,1187,1212,1259,1329,1427,1522,1599,1648,1682,1699,1724,1744,1734,1710,1681,1675,1653,1639,1640,1649,1660,1666,1676,1679,1671,1651,1628,1609,1591,1575,1568,1552,1552,1545,1559,1565,1575
"Oxnard-Thousand Oaks-Ventura, CA","Metro",37100,842009,,,"Oxnard-Thousand Oaks-Ventura, CA","overall",1767,1779,1812,1854,1888,1899,1902,1900,1883,1848,1826,1833,1858,1874,1886,1901,1924,1947,1975,1991,1989,1962,1946,1939,1940,1934,1925,1937,1957,1982,1991,1978,1968,1960,1946,1935,1928,1936,1942,1928,1922,1922,1945,1969,1987,2015,2035,2060,2066,2080,2092,2115,2151,2190,2239,2293,2363,2398,2399,2399,2405,2421,2418,2428,2441,2450,2472,2465,2450,2408,2376,2355,2344,2354,2373,2391,2410,2423,2438,2434,2430,2410,2395,2371,2382,2397,2413
"Oxnard-Thousand Oaks-Ventura, CA","Metro",37100,842009,,,"Oxnard-Thousand Oaks-Ventura, CA","1br",1429,1439,1466,1500,1527,1536,1538,1536,1523,1495,1477,1483,1503,1516,1525,1538,1556,1575,1598,1611,1609,1587,1574,1569,1569,1564,1557,1567,1583,1603,1610,1600,1592,1585,1574,1565,1560,1566,1571,1560,1554,1554,1573,1593,1607,1630,1646,1667,1671,1682,1692,1710,1740,1772,1811,1855,1912,1939,1940,1940,1946,1958,1956,1964,1974,1982,1999,1994,1982,1948,1922,1905,1896,1904,1920,1934,1949,1960,1972,1969,1966,1949,1937,1918,1927,1939,1952
"Oxnard-Thousand Oaks-Ventura, CA","Metro",37100,842009,,,"Oxnard-Thousand Oaks-Ventura, CA","2br",1692,1704,1735,1775,1808,1818,1821,1819,1802,1770,1748,1755,1779,1795,1806,1820,1842,1864,1891,1907,1905,1879,1863,1857,1857,1852,1843,1854,1874,1898,1906,1894,1884,1876,1863,1853,1846,1854,1859,1846,1840,1840,1862,1886,1902,1929,1949,1973,1978,1991,2003,2025,2059,2097,2144,2196,2263,2296,2297,2297,2303,2318,2315,2324,2337,2346,2366,2360,2346,2306,2275,2254,2244,2254,2273,2290,2307,2320,2334,2330,2327,2307,2293,2271,2281,2295,2310
"Ventura County, CA","County",6111,842009,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","overall",1778,1790,1826,1864,1900,1912,1916,1912,1892,1855,1832,1836,1861,1878,1889,1904,1927,1951,1979,1996,1993,1966,1950,1945,1946,1940,1932,1943,1962,1987,1996,1982,1969,1960,1947,1937,1930,1938,1944,1929,1919,1919,1945,1974,1991,2016,2035,2058,2065,2079,2090,2115,2152,2195,2243,2293,2360,2394,2398,2391,2395,2412,2416,2427,2440,2450,2474,2475,2464,2423,2383,2376,2369,2378,2380,2388,2408,2422,2439,2437,2432,2414,2398,2380,2388,2400,2407
"Ventura County, CA","County",6111,842009,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","1br",1438,1448,1477,1508,1537,1547,1550,1547,1531,1501,1482,1485,1505,1519,1528,1540,1559,1578,1601,1614,1612,1590,1578,1573,1574,1569,1563,1572,1587,1607,1614,1603,1593,1585,1575,1567,1561,1568,1572,1560,1552,1552,1574,1597,1611,1631,1646,1665,1671,1681,1691,1710,1740,1776,1815,1854,1909,1937,1939,1934,1938,1951,1955,1963,1974,1982,2001,2002,1993,1960,1928,1922,1916,1924,1925,1932,1948,1959,1973,1971,1967,1953,1940,1925,1932,1941,1947
"Ventura County, CA","County",6111,842009,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","2br",1702,1714,1748,1785,1820,1831,1835,1831,1812,1776,1754,1758,1782,1798,1808,1823,1845,1868,1895,1911,1908,1882,1867,1862,1863,1858,1850,1860,1878,1902,1911,1897,1886,1877,1865,1855,1848,1856,1861,1847,1838,1837,1863,1890,1907,1930,1948,1971,1977,1990,2001,2025,2060,2102,2148,2195,2260,2292,2296,2289,2294,2310,2314,2324,2337,2346,2369,2370,2359,2320,2282,2275,2268,2277,2279,2287,2305,2319,2335,2333,2329,2311,2296,2278,2286,2298,2305
"Fort Bend County, TX","County",48157,832607,"Texas","Fort Bend County","Houston-The Woodlands-Sugar Land, TX","overall",1491,1481,1477,1475,1480,1479,1484,1492,1507,1520,1518,1517,1516,1522,1523,1519,1523,1526,1536,1542,1544,1540,1529,1520,1518,1517,1522,1522,1520,1520,1527,1542,1549,1548,1539,1532,1526,1528,1532,1535,1522,1518,1521,1536,1542,1545,1551,1548,1554,1559,1578,1593,1618,1651,1694,1734,1770,1782,1797,1796,1805,1805,1820,1828,1845,1857,1872,1872,1869,1859,1843,1827,1819,1833,1846,1859,1860,1862,1862,1865,1849,1833,1807,1799,1799,1813,1821
"Fort Bend County, TX","County",48157,832607,"Texas","Fort Bend County","Houston-The Woodlands-Sugar Land, TX","1br",1190,1182,1179,1177,1181,1180,1185,1191,1203,1213,1211,1211,1210,1215,1215,1212,1215,1218,1225,1230,1232,1229,1220,1213,1211,1210,1214,1214,1213,1213,1219,1231,1236,1236,1228,1222,1218,1220,1223,1225,1215,1212,1214,1226,1231,1233,1237,1235,1240,1244,1259,1272,1292,1318,1352,1384,1412,1422,1434,1433,1440,1441,1452,1459,1472,1482,1494,1494,1492,1483,1471,1458,1452,1463,1474,1484,1484,1486,1486,1489,1476,1463,1442,1436,1435,1447,1453
"Fort Bend County, TX","County",48157,832607,"Texas","Fort Bend County","Houston-The Woodlands-Sugar Land, TX","2br",1423,1413,1409,1407,1412,1410,1416,1423,1438,1450,1448,1447,1446,1452,1453,1449,1452,1456,1465,1471,1472,1469,1458,1450,1448,1447,1452,1452,1449,1450,1456,1471,1477,1477,1468,1461,1455,1458,1461,1464,1452,1448,1451,1465,1471,1474,1479,1476,1482,1487,1505,1520,1544,1575,1616,1654,1688,1700,1714,1713,1721,1722,1736,1744,1760,1771,1786,1785,1783,1773,1758,1743,1736,1748,1761,1773,1774,1776,1776,1779,1764,1748,1723,1716,1716,1729,1737
"Columbia, SC","Metro",17900,831913,,,"Columbia, SC","overall",794,807,823,824,834,839,849,847,840,835,822,811,796,805,820,840,849,857,862,870,871,872,869,873,869,870,875,887,896,901,903,905,902,895,888,874,879,883,898,896,907,910,921,920,923,922,923,927,934,936,945,960,984,1013,1044,1069,1097,1129,1136,1126,1100,1099,1112,1128,1144,1153,1174,1199,1209,1196,1165,1146,1131,1132,1138,1147,1160,1174,1186,1188,1186,1181,1171,1157,1148,1150,1153
"Columbia, SC","Metro",17900,831913,,,"Columbia, SC","1br",695,707,721,722,731,735,743,742,735,731,720,710,697,705,718,736,744,751,755,762,763,764,761,764,762,762,766,777,785,789,791,792,790,784,778,766,770,773,786,785,794,797,807,806,809,808,809,812,818,820,827,840,862,887,914,936,961,989,995,986,963,963,974,988,1002,1010,1028,1050,1059,1047,1021,1004,991,992,997,1005,1016,1029,1038,1041,1038,1035,1025,1014,1006,1007,1010
"Columbia, SC","Metro",17900,831913,,,"Columbia, SC","2br",758,771,786,787,797,801,811,809,802,797,785,774,761,769,783,803,812,819,824,831,832,833,830,834,831,831,836,847,856,860,862,864,862,855,848,835,840,843,858,856,866,869,880,879,882,881,882,885,892,894,902,917,940,968,997,1021,1048,1078,1085,1075,1051,1050,1062,1078,1093,1101,1121,1145,1155,1142,1113,1095,1081,1081,1087,1096,1108,1122,1133,1135,1133,1128,1118,1105,1097,1099,1102
"Snohomish County, WA","County",53061,828337,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","overall",1376,1377,1375,1394,1429,1471,1486,1482,1459,1448,1435,1420,1410,1414,1438,1464,1491,1515,1536,1539,1527,1510,1496,1493,1496,1506,1520,1548,1577,1602,1600,1597,1578,1557,1536,1531,1546,1564,1580,1577,1563,1554,1557,1569,1586,1587,1580,1560,1557,1565,1580,1607,1644,1688,1731,1772,1808,1824,1823,1801,1794,1804,1837,1876,1915,1949,1972,1979,1969,1943,1918,1891,1882,1885,1913,1935,1949,1948,1949,1949,1944,1926,1905,1890,1887,1898,1912
