price,rooms,baths,square_feet,address
"$560,000",2 beds,2 beds,"1,438","195 N Harbor Dr #904, Chicago, IL 60601"
"$599,900",4 beds,4 beds,"1,667","2327 W 19th St, Chicago, IL 60608"
"$381,800",11 beds,11 beds,927,"7910 S Greenwood Ave, Chicago, IL 60619"
"$220,000",1 bed,1 bed,"1,150","1000 E 53rd St Unit 519S, Chicago, IL 60615"
"$445,000",2 beds,2 beds,"1,275","888 S Michigan Ave #401, Chicago, IL 60605"
"$205,000",1 bed,1 bed,—,"20 E Goethe St #403, Chicago, IL 60610"
"$1,399,000",6 beds,6 beds,"2,613","2500 N Mozart St, Chicago, IL 60647"
"$349,000",2 beds,2 beds,—,"3550 N Lake Shore Dr #1916, Chicago, IL 60657"
"$200,000",3 beds,3 beds,"3,049","9624 S Wallace St, Chicago, IL 60628"
"$269,900",1 bed,1 bed,—,"2800 N Lake Shore Dr #3411, Chicago, IL 60657"
"$1,024,900",5 beds,5 beds,—,"3753 N Albany Ave, Chicago, IL 60618"
"$390,000",2 beds,2 beds,675,"1111 S Wabash Ave #2501, Chicago, IL 60605"
"$285,000",1 bed,1 bed,—,"1515 S Prairie Ave #1004, Chicago, IL 60605"
"$25,000",— beds,— beds,—,"200 W Grand Ave Unit P93, Chicago, IL 60654"
"$575,000",3 beds,3 beds,"1,573","3051 W Armitage Ave Unit 3W, Chicago, IL 60647"
"$540,000",4 beds,4 beds,"1,817","5750 S Merrimac Ave, Chicago, IL 60638"
"$599,000",4 beds,4 beds,"4,356","2106 N Whipple St, Chicago, IL 60647"
"$1,249,000",2 beds,2 beds,"1,200","474 N Lake Shore Dr #6003, Chicago, IL 60611"
"$319,000",1 bed,1 bed,"3,484","1850 N Clark St #2202, Chicago, IL 60614"
"$3,095,000",7 beds,7 beds,"2,005","2309 N Geneva Ter, Chicago, IL 60614"
"$70,000",3 beds,3 beds,800,"617 W 129th Pl, Chicago, IL 60628"
"$429,999",6 beds,6 beds,"8,000","7408 S Emerald Ave, Chicago, IL 60621"
"$169,900",1 bed,1 bed,"2,574","2809 W Washington Blvd #101, Chicago, IL 60612"
"$339,000",3 beds,3 beds,"1,083","2057 W Fargo Ave #1, Chicago, IL 60645"
"$339,900",8 beds,8 beds,"9,247","5323 S Emerald Ave, Chicago, IL 60609"
"$359,000",2 beds,2 beds,—,"4250 N Marine Dr #1501, Chicago, IL 60613"
"$499,900",2 beds,2 beds,"5,662","233 E 13th St #601, Chicago, IL 60605"
"$169,000",1 bed,1 bed,—,"6301 N Sheridan Rd Unit 25D, Chicago, IL 60660"
"$424,000",1 bed,1 bed,—,"240 E Illinois St #2603, Chicago, IL 60611"
"$283,900",5 beds,5 beds,—,"1035 W 92nd Pl, Chicago, IL 60620"
"$213,000",0 beds,0 beds,"3,049","33 W Ontario St Unit 15D, Chicago, IL 60654"
"$649,000",6 beds,6 beds,"1,420","4451 N Tripp Ave, Chicago, IL 60630"
"$445,000",1 bed,1 bed,"1,290","60 E Monroe St #3905, Chicago, IL 60603"
"$775,000",2 beds,2 beds,—,"65 E Monroe St #4206, Chicago, IL 60603"
"$25,000",— beds,— beds,—,"408 E 107th St, Chicago, IL 60628"
"$25,000",— beds,— beds,"1,986","8537 S Yates Blvd, Chicago, IL 60617"
"$20,000",— beds,— beds,"3,750","4008 W Grenshaw St, Chicago, IL 60624"
"$200,000",— beds,— beds,600,"2416 N Kenton Ave, Chicago, IL 60639"
"$200,000",— beds,— beds,"3,005","2414 N Kenton Ave, Chicago, IL 60639"
"$159,000",— beds,— beds,"3,271","7125 W 74th St, Chicago, IL 60638"
"$119,999",— beds,— beds,—,"3423 W 38th St, Chicago, IL 60632"
"$20,000",— beds,— beds,"1,430","11353 S Forest Ave, Chicago, IL 60628"
"$415,000",— beds,— beds,"3,000","2434 N Saint Louis Ave, Chicago, IL 60647"
"$25,000",— beds,— beds,—,"200 W Grand Ave Unit P93, Chicago, IL 60654"
"$575,000",3 beds,3 beds,"1,573","3051 W Armitage Ave Unit 3W, Chicago, IL 60647"
"$540,000",4 beds,4 beds,"1,817","5750 S Merrimac Ave, Chicago, IL 60638"
"$599,000",4 beds,4 beds,"4,356","2106 N Whipple St, Chicago, IL 60647"
"$1,249,000",2 beds,2 beds,"1,200","474 N Lake Shore Dr #6003, Chicago, IL 60611"
"$319,000",1 bed,1 bed,"3,484","1850 N Clark St #2202, Chicago, IL 60614"
"$3,095,000",7 beds,7 beds,"2,005","2309 N Geneva Ter, Chicago, IL 60614"
"$70,000",3 beds,3 beds,800,"617 W 129th Pl, Chicago, IL 60628"
"$429,999",6 beds,6 beds,"8,000","7408 S Emerald Ave, Chicago, IL 60621"
"$169,900",1 bed,1 bed,"2,574","2809 W Washington Blvd #101, Chicago, IL 60612"
"$339,000",3 beds,3 beds,"1,083","2057 W Fargo Ave #1, Chicago, IL 60645"
"$339,900",8 beds,8 beds,"9,247","5323 S Emerald Ave, Chicago, IL 60609"
"$359,000",2 beds,2 beds,—,"4250 N Marine Dr #1501, Chicago, IL 60613"
"$499,900",2 beds,2 beds,"5,662","233 E 13th St #601, Chicago, IL 60605"
"$169,000",1 bed,1 bed,—,"6301 N Sheridan Rd Unit 25D, Chicago, IL 60660"
"$424,000",1 bed,1 bed,—,"240 E Illinois St #2603, Chicago, IL 60611"
"$283,900",5 beds,5 beds,—,"1035 W 92nd Pl, Chicago, IL 60620"
"$213,000",0 beds,0 beds,"3,049","33 W Ontario St Unit 15D, Chicago, IL 60654"
"$649,000",6 beds,6 beds,"1,420","4451 N Tripp Ave, Chicago, IL 60630"
"$445,000",1 bed,1 bed,"1,290","60 E Monroe St #3905, Chicago, IL 60603"
"$775,000",2 beds,2 beds,—,"65 E Monroe St #4206, Chicago, IL 60603"
"$25,000",— beds,— beds,—,"408 E 107th St, Chicago, IL 60628"
"$25,000",— beds,— beds,"1,986","8537 S Yates Blvd, Chicago, IL 60617"
"$20,000",— beds,— beds,"3,750","4008 W Grenshaw St, Chicago, IL 60624"
"$200,000",— beds,— beds,600,"2416 N Kenton Ave, Chicago, IL 60639"
"$200,000",— beds,— beds,"3,005","2414 N Kenton Ave, Chicago, IL 60639"
"$159,000",— beds,— beds,"3,271","7125 W 74th St, Chicago, IL 60638"
"$119,999",— beds,— beds,—,"3423 W 38th St, Chicago, IL 60632"
"$20,000",— beds,— beds,"1,430","11353 S Forest Ave, Chicago, IL 60628"
"$415,000",— beds,— beds,"3,000","2434 N Saint Louis Ave, Chicago, IL 60647"
"$25,000",— beds,— beds,—,"200 W Grand Ave Unit P93, Chicago, IL 60654"
"$575,000",3 beds,3 beds,"1,573","3051 W Armitage Ave Unit 3W, Chicago, IL 60647"
"$540,000",4 beds,4 beds,"1,817","5750 S Merrimac Ave, Chicago, IL 60638"
"$599,000",4 beds,4 beds,"4,356","2106 N Whipple St, Chicago, IL 60647"
"$1,249,000",2 beds,2 beds,"1,200","474 N Lake Shore Dr #6003, Chicago, IL 60611"
"$319,000",1 bed,1 bed,"3,484","1850 N Clark St #2202, Chicago, IL 60614"
"$3,095,000",7 beds,7 beds,"2,005","2309 N Geneva Ter, Chicago, IL 60614"
"$70,000",3 beds,3 beds,800,"617 W 129th Pl, Chicago, IL 60628"
"$429,999",6 beds,6 beds,"8,000","7408 S Emerald Ave, Chicago, IL 60621"
"$169,900",1 bed,1 bed,"2,574","2809 W Washington Blvd #101, Chicago, IL 60612"
"$339,000",3 beds,3 beds,"1,083","2057 W Fargo Ave #1, Chicago, IL 60645"
"$339,900",8 beds,8 beds,"9,247","5323 S Emerald Ave, Chicago, IL 60609"
"$359,000",2 beds,2 beds,—,"4250 N Marine Dr #1501, Chicago, IL 60613"
"$499,900",2 beds,2 beds,"5,662","233 E 13th St #601, Chicago, IL 60605"
"$169,000",1 bed,1 bed,—,"6301 N Sheridan Rd Unit 25D, Chicago, IL 60660"
"$424,000",1 bed,1 bed,—,"240 E Illinois St #2603, Chicago, IL 60611"
"$283,900",5 beds,5 beds,—,"1035 W 92nd Pl, Chicago, IL 60620"
"$213,000",0 beds,0 beds,"3,049","33 W Ontario St Unit 15D, Chicago, IL 60654"
"$649,000",6 beds,6 beds,"1,420","4451 N Tripp Ave, Chicago, IL 60630"
"$445,000",1 bed,1 bed,"1,290","60 E Monroe St #3905, Chicago, IL 60603"
"$775,000",2 beds,2 beds,—,"65 E Monroe St #4206, Chicago, IL 60603"
"$25,000",— beds,— beds,—,"408 E 107th St, Chicago, IL 60628"
"$25,000",— beds,— beds,"1,986","8537 S Yates Blvd, Chicago, IL 60617"
"$20,000",— beds,— beds,"3,750","4008 W Grenshaw St, Chicago, IL 60624"
"$200,000",— beds,— beds,600,"2416 N Kenton Ave, Chicago, IL 60639"
"$200,000",— beds,— beds,"3,005","2414 N Kenton Ave, Chicago, IL 60639"
"$159,000",— beds,— beds,"3,271","7125 W 74th St, Chicago, IL 60638"
"$119,999",— beds,— beds,—,"3423 W 38th St, Chicago, IL 60632"
"$20,000",— beds,— beds,"1,430","11353 S Forest Ave, Chicago, IL 60628"
"$415,000",— beds,— beds,"3,000","2434 N Saint Louis Ave, Chicago, IL 60647"
