city,address,price,rooms,bathrooms,sqft
"Boston, MA","29 Swallow #1, Boston, MA 02127",599000,2,2,1075.0
"Boston, MA","453 Massachusetts Ave #9, Boston, MA 02118",1088000,2,2,1472.0
"Boston, MA","88 Wareham Ph 605, Boston, MA 02118",785000,1,1,850.0
"Boston, MA","1 Nassau St #2208, Boston, MA 02111",1350000,2,2,864.0
"Boston, MA","38 Pleasant St #2, Boston, MA 02129",990000,2,2,1205.0
"Boston, MA","38 Pleasant St #1, Boston, MA 02129",985000,2,2,612.0
"Boston, MA","59 Brainerd Rd #514, Boston, MA 02134",675000,1,1,1543.0
"Boston, MA","372 Quincy St #372, Boston, MA 02125",610000,4,4,993.0
"Boston, MA","210 South St Unit 5-1, Boston, MA 02111",1125000,2,2,1147.0
"Boston, MA","10 Cumberland St Unit 1-10, Boston, MA 02115",1249995,2,2,806.0
"Boston, MA","170 Tremont St #1501, Boston, MA 02111",1440000,3,3,2237.0
"Boston, MA","717 Atlantic Ave Unit 2A, Boston, MA 02111",950000,1,1,1730.0
"Boston, MA","121 Portland St #205, Boston, MA 02114",869999,1,1,954.0
"Boston, MA","3 Loyola Cir, Boston, MA 02132",950000,3,3,1650.0
"Boston, MA","103 13th St #301, Boston, MA 02129",552291,1,1,5616.0
"Boston, MA","63 Weld Hill St #2, Boston, MA 02130",975000,3,3,556.0
"Boston, MA","80-82 Fenwood #907, Boston, MA 02115",699000,1,1,1082.0
"Boston, MA","56 Coffey St #1, Boston, MA 02122",519000,2,2,561.0
"Boston, MA","479 East 4th St, Boston, MA 02127",1599000,4,4,803.0
"Boston, MA","617 South St #1, Boston, MA 02131",714550,3,3,2484.0
"Boston, MA","23 Winship St #1, Boston, MA 02135",1099999,4,4,2005.0
"Boston, MA","580 Washington St Unit 8E, Boston, MA 02111",949000,1,1,1458.0
"Boston, MA","13 Victoria Heights Rd #13, Boston, MA 02136",420000,3,3,2221.0
"Boston, MA","464 Main St #1, Boston, MA 02129",649900,1,1,813.0
"Boston, MA","70 Shawsheen Ph 5, Boston, MA 02128",699000,2,2,1269.0
"Boston, MA","4 Payne St #1, Boston, MA 02122",845000,3,3,1269.0
"Boston, MA","45 W Broadway #203, Boston, MA 02127",679000,1,1,747.0
"Boston, MA","29 Swallow #1, Boston, MA 02127",599000,2,2,1075.0
"Boston, MA","453 Massachusetts Ave #9, Boston, MA 02118",1088000,2,2,1472.0
"Boston, MA","88 Wareham Ph 605, Boston, MA 02118",785000,1,1,850.0
"Boston, MA","1 Nassau St #2208, Boston, MA 02111",1350000,2,2,864.0
"Boston, MA","38 Pleasant St #2, Boston, MA 02129",990000,2,2,1205.0
"Boston, MA","38 Pleasant St #1, Boston, MA 02129",985000,2,2,612.0
"Boston, MA","59 Brainerd Rd #514, Boston, MA 02134",675000,1,1,1543.0
"Boston, MA","372 Quincy St #372, Boston, MA 02125",610000,4,4,993.0
"Boston, MA","210 South St Unit 5-1, Boston, MA 02111",1125000,2,2,1147.0
"Boston, MA","10 Cumberland St Unit 1-10, Boston, MA 02115",1249995,2,2,806.0
"Boston, MA","170 Tremont St #1501, Boston, MA 02111",1440000,3,3,2237.0
"Boston, MA","717 Atlantic Ave Unit 2A, Boston, MA 02111",950000,1,1,1730.0
"Charlotte, NC","2724 Mulberry Pond Dr, Charlotte, NC 28208",324900,4,4,1625.0
"Charlotte, NC","3816 Sussex Ave, Charlotte, NC 28210",615000,3,3,6098.0
"Charlotte, NC","4227 Craig Ave, Charlotte, NC 28211",879000,5,5,1424.0
"Charlotte, NC","2008 Kenmere Ln, Charlotte, NC 28270",3190000,6,6,15246.0
"Charlotte, NC","5038 Springarn Ct Unit 2010D, Charlotte, NC 28208",344990,3,3,8712.0
"Charlotte, NC","2317 Silver Creek Rd #0072, Charlotte, NC 28214",369155,4,4,7474.0
"Charlotte, NC","12217 Hollinhope Dr #68, Charlotte, NC 28278",869075,4,4,24393.6
"Charlotte, NC","2501 Kilborne Dr Unit F, Charlotte, NC 28205",218000,2,2,1848.0
"Charlotte, NC","2721 Lasalle St, Charlotte, NC 28216",285000,3,3,15681.6
"Charlotte, NC","3216 Kempton Pl, Charlotte, NC 28208",599000,3,3,1715.0
"Charlotte, NC","5738 Ballinard Ln, Charlotte, NC 28277",725000,3,3,1742.0
"Charlotte, NC","7111 Quail Meadow Ln, Charlotte, NC 28210",160000,1,1,1660.0
"Charlotte, NC","6400 Vernedale Rd, Charlotte, NC 28212",460000,4,4,4791.0
"Charlotte, NC","6008 Mallard Dr, Charlotte, NC 28227",390000,3,3,3573.0
"Charlotte, NC","115 E Park Ave #309, Charlotte, NC 28203",339500,1,1,8712.0
"Charlotte, NC","741 Ideal Way, Charlotte, NC 28203",2450000,5,5,1028.0
"Charlotte, NC","4004 Easton Ridge Ln Unit 13B, Charlotte, NC 28226",706693,3,3,1128.0
"Charlotte, NC","4820 Blanchard Way, Charlotte, NC 28226",650000,3,3,7405.0
"Charlotte, NC","9025 Pleasant Ridge Rd, Charlotte, NC 28215",499999,4,4,1375.0
"Charlotte, NC","8328 Houndstooth Dr, Charlotte, NC 28227",325000,3,3,12196.8
"Charlotte, NC","7209 Prescott Pond Ln, Charlotte, NC 28270",750000,4,4,2654.0
"Charlotte, NC","5903 Quail Hollow Rd, Charlotte, NC 28210",197750,1,1,713.0
"Charlotte, NC","7742 Jackson Pond Dr, Charlotte, NC 28273",349900,3,3,1777.0
"Charlotte, NC","14031 Wooden Snow Trce #89, Charlotte, NC 28278",489900,4,4,1.07
"Charlotte, NC","5101 Elder Ave, Charlotte, NC 28205",484900,2,2,1916.0
"Charlotte, NC","8603 Ballard Hills Ct, Charlotte, NC 28215",435000,4,4,22215.6
"Charlotte, NC","905 Munday Ct, Charlotte, NC 28270",449900,4,4,678.0
"Charlotte, NC","12033 Grey Partridge Dr, Charlotte, NC 28278",549000,3,3,4430.0
"Huntersville, NC","8021 Tosomock Ln, Huntersville, NC 28078",1300000,5,5,10454.4
"Charlotte, NC","8811 Tree Haven Dr, Charlotte, NC 28270",465000,4,4,2390.0
"Charlotte, NC","3700 Driftwood Dr, Charlotte, NC 28205",449500,7,7,6621.0
"Charlotte, NC","12018 James Richard Dr, Charlotte, NC 28277",1025000,5,5,2461.0
"Charlotte, NC","10264 Reindeer Way Ln, Charlotte, NC 28216",260000,2,2,2613.0
"Charlotte, NC","408 Withershinn Dr, Charlotte, NC 28262",495000,4,4,2887.0
"Charlotte, NC","4900 Spring Lake Dr Unit E, Charlotte, NC 28212",160000,2,2,29620.8
"Charlotte, NC","10431 William Penn Ln, Charlotte, NC 28277",835000,4,4,1487.0
"Charlotte, NC","3101 Surreyhill Ct, Charlotte, NC 28270",645000,5,5,9147.0
"Charlotte, NC","5541 Toano Rd, Charlotte, NC 28215",420000,3,3,2255.0
"Charlotte, NC","1201 Braeburn Rd, Charlotte, NC 28211",640000,4,4,7405.0
"Charlotte, NC","9236 N Pine Hill Ln, Charlotte, NC 28215",900000,4,4,4119.0
"Charlotte, NC","14741 Rudolph Dadey Dr, Charlotte, NC 28277",1750000,5,5,5.0
"Charlotte, NC","2518 Marshall Pl, Charlotte, NC 28203",799000,3,3,4714.0
"Charlotte, NC","10311 James Madison Ct, Charlotte, NC 28277",750000,4,4,17859.6
"Charlotte, NC","10965 Carmel Crossing Rd, Charlotte, NC 28226",280000,2,2,1976.0
"Matthews, NC","11123 Brush Hollow Rd, Matthews, NC 28105",1130000,5,5,1742.0
"Charlotte, NC","1150 Park West Dr, Charlotte, NC 28209",535000,2,2,3524.0
"Charlotte, NC","7625 Seton House Ln, Charlotte, NC 28277",1295000,4,4,18295.2
"Charlotte, NC","8135 Kings Creek Dr, Charlotte, NC 28273",268000,3,3,1279.0
"Charlotte, NC","5631 Woodard St, Charlotte, NC 28269",295000,3,3,871.0
"Pineville, NC","200 Amon Ln, Pineville, NC 28134",394500,4,4,3531.0
"Charlotte, NC","2002 St Paul St, Charlotte, NC 28216",799000,4,4,14810.4
"Charlotte, NC","4619 Narayan St, Charlotte, NC 28227",360000,4,4,1257.0
"Charlotte, NC","10105 Saw Mill Rd, Charlotte, NC 28278",1495000,4,4,4100.0
"Charlotte, NC","7615 Fire Tree Ln, Charlotte, NC 28227",310000,3,3,15681.6
"Charlotte, NC","6610 Portland Rose Ln, Charlotte, NC 28210",509000,3,3,1679.0
"Charlotte, NC","7100 Wayfarer Dr #0084, Charlotte, NC 28269",613990,3,3,827.0
"Charlotte, NC","8056 Brookbank Dr #0024, Charlotte, NC 28269",648990,4,4,988.0
"Charlotte, NC","6009 Valehaven Pl #0050, Charlotte, NC 28269",773990,3,3,7840.0
"Charlotte, NC","11019 Palestrina Rd, Charlotte, NC 28215",429000,4,4,1275.0
"Charlotte, NC","7618 Dahlia Blossom Dr, Charlotte, NC 28226",759000,4,4,26571.6
"Charlotte, NC","630 Calvert St #1108, Charlotte, NC 28208",243000,1,1,2805.0
"Charlotte, NC","3824 Mosscroft Ln, Charlotte, NC 28215",225000,2,2,6229.0
"Charlotte, NC","4400 Shadow Cove Ln, Charlotte, NC 28216",1415000,5,5,2236.0
"Matthews, NC","9326 Hunting Ct, Matthews, NC 28105",995000,6,6,10890.0
"Charlotte, NC","7224 Meeting St, Charlotte, NC 28210",325000,2,2,4588.0
"Charlotte, NC","818 Log Cabin Rd, Charlotte, NC 28213",250000,3,3,1.22
"Charlotte, NC","2320 Flintwood Ln, Charlotte, NC 28226",1510000,4,4,1423.0
"Charlotte, NC","3914 Sussex Ave, Charlotte, NC 28210",715000,3,3,13068.0
"Charlotte, NC","10204 Travis Floyd Ln #021, Charlotte, NC 28214",427575,4,4,1985.0
"Charlotte, NC","10200 Travis Floyd Ln #020, Charlotte, NC 28214",402515,4,4,3528.0
"Charlotte, NC","10125 Travis Floyd Ln #056, Charlotte, NC 28214",401515,4,4,2332.0
"Charlotte, NC","9131 Spyglass Pl Unit F, Charlotte, NC 28214",150000,2,2,6534.0
"Charlotte, NC","4214 Alexander View Dr #39, Charlotte, NC 28226",534900,3,3,2734.0
"Charlotte, NC","4210 Alexander View Dr #38, Charlotte, NC 28226",538900,3,3,6969.0
"Charlotte, NC","1309 Della Dr, Charlotte, NC 28217",285000,4,4,2395.0
"Charlotte, NC","4715 Cricklewood Ln, Charlotte, NC 28212",379900,4,4,9583.0
"Charlotte, NC","4206 Alexander View Dr #37, Charlotte, NC 28226",534900,3,3,2354.0
"Charlotte, NC","103 Wonderwood Dr, Charlotte, NC 28211",1500000,3,3,7840.0
"Charlotte, NC","11610 Carrington Hill Dr, Charlotte, NC 28214",359999,4,4,3976.0
"Charlotte, NC","8010 Count Fleet Ln, Charlotte, NC 28215",332000,3,3,1416.0
"Charlotte, NC","9523 University Terrace Dr, Charlotte, NC 28262",249900,4,4,8712.0
"Charlotte, NC","9515 University Terrace Dr, Charlotte, NC 28262",249900,4,4,1100.0
"Charlotte, NC","3526 Betterton Ln, Charlotte, NC 28269",390000,4,4,1100.0
"Charlotte, NC","7704 Waverly Walk Ave, Charlotte, NC 28277",774000,3,3,2131.0
"Charlotte, NC","1550 Tippah Park Ct, Charlotte, NC 28205",915000,4,4,10454.4
"Charlotte, NC","8842 Heron Glen Dr, Charlotte, NC 28269",510000,3,3,2407.0
"Charlotte, NC","2010 Park Rd, Charlotte, NC 28203",1079000,3,3,4356.0
"Charlotte, NC","6249 Planters Wood Ln, Charlotte, NC 28262",335000,3,3,2525.0
"Charlotte, NC","220 Wendover Heights Cir, Charlotte, NC 28211",595000,3,3,5227.0
"Charlotte, NC","916 Gore St, Charlotte, NC 28214",330000,3,3,2509.0
"Charlotte, NC","7345 Edenbridge Ln, Charlotte, NC 28226",1000000,4,4,10018.8
"Charlotte, NC","524 Ferrell Ave, Charlotte, NC 28216",364990,4,4,2039.0
"Charlotte, NC","13831 Derby Farm Ln, Charlotte, NC 28278",775000,5,5,11325.6
"Charlotte, NC","1233 Queen Lyon Ct, Charlotte, NC 28205",599999,3,3,1720.0
"Matthews, NC","10604 Andiron Dr, Matthews, NC 28105",985000,5,5,8712.0
"Charlotte, NC","710 W Trade St #516, Charlotte, NC 28202",315000,1,1,1738.0
"Charlotte, NC","6426 Greencove Dr, Charlotte, NC 28270",1650000,4,4,1456.0
"Charlotte, NC","1309 Candle Ct, Charlotte, NC 28211",865000,4,4,4356.0
"Charlotte, NC","1127 Triece Ln, Charlotte, NC 28215",235000,3,3,3348.0
"Charlotte, NC","1622 Wilburn Park Ln, Charlotte, NC 28269",526900,4,4,9147.0
"Charlotte, NC","8067 Moose Creek Dr, Charlotte, NC 28214",404900,3,3,1948.0
"Charlotte, NC","8042 Moose Creek Dr, Charlotte, NC 28214",404900,3,3,8276.0
"Charlotte, NC","6212 Lowe Ln, Charlotte, NC 28214",357900,3,3,4024.0
"Charlotte, NC","4910 Staffordshire Ln, Charlotte, NC 28213",500000,3,3,1.0
"Charlotte, NC","2510 Chesterfield Ave, Charlotte, NC 28205",550000,2,2,1806.0
"Charlotte, NC","11441 Ardrey Crest Dr, Charlotte, NC 28277",674900,4,4,1306.0
"Charlotte, NC","19211 Youngblood Rd, Charlotte, NC 28278",2950000,7,7,4251.0
"Matthews, NC","3526 Darlington Rd, Matthews, NC 28105",450000,3,3,19602.0
"Charlotte, NC","317 Bradford Dr, Charlotte, NC 28208",200000,2,2,820.0
"Charlotte, NC","8300 Knights Bridge Rd, Charlotte, NC 28210",415000,3,3,4262.0
"Charlotte, NC","4739 Hedgemore Dr Unit I, Charlotte, NC 28209",335000,3,3,23522.4
"Charlotte, NC","2316 Merimac Dr, Charlotte, NC 28273",460000,5,5,2406.0
"Charlotte, NC","12027 Belmont Mansion Dr, Charlotte, NC 28273",460000,2,2,15681.6
"Charlotte, NC","4832 Noras Path Rd, Charlotte, NC 28226",1150000,4,4,1246.0
"Charlotte, NC","1622 Unison Dr, Charlotte, NC 28262",500000,4,4,2696.0
"Charlotte, NC","6537 Gardner Ln, Charlotte, NC 28270",1250000,5,5,6534.0
"Charlotte, NC","14018 Loyola Ridge Dr, Charlotte, NC 28277",560000,4,4,2025.0
"Charlotte, NC","6328 Linda Vista Ln, Charlotte, NC 28216",340000,3,3,4835.0
"Charlotte, NC","8183 Cedar Glen Dr, Charlotte, NC 28212",170000,2,2,2025.0
"Charlotte, NC","6115 Loy Ct, Charlotte, NC 28214",363000,4,4,2022.0
"Charlotte, NC","1232 Providence Rd, Charlotte, NC 28207",1485000,4,4,6838.0
"Charlotte, NC","14611 Waterlyn Dr, Charlotte, NC 28278",425000,4,4,3744.0
"Charlotte, NC","14719 Clay Bank Dr, Charlotte, NC 28227",295900,3,3,15246.0
"Charlotte, NC","5032 Macvittie Ln, Charlotte, NC 28214",380000,3,3,2772.0
"Charlotte, NC","6043 Sullins Rd, Charlotte, NC 28214",334900,3,3,9452.0
"Charlotte, NC","5418 Viewmont Dr, Charlotte, NC 28215",325000,3,3,1539.0
"Charlotte, NC","2307 Lazette Dr, Charlotte, NC 28216",350000,4,4,33976.8
"Charlotte, NC","521 N Graham St Unit 2B, Charlotte, NC 28202",249900,1,1,1528.0
"Charlotte, NC","3820 Sulkirk Rd, Charlotte, NC 28210",750000,4,4,6098.0
"Charlotte, NC","2125 Southend Dr #309, Charlotte, NC 28203",385000,1,1,1567.0
"Charlotte, NC","12421 Bobhouse Dr, Charlotte, NC 28277",549900,3,3,7405.0
"Charlotte, NC","6815 Arroyo Dr, Charlotte, NC 28227",415000,4,4,1404.0
"Charlotte, NC","9541 Shannon Green Dr Unit D, Charlotte, NC 28213",165000,2,2,7143.0
"Charlotte, NC","7032 Branch Fork Rd, Charlotte, NC 28215",450000,4,4,1831.0
"Charlotte, NC","3708 Sweetgrass Ln, Charlotte, NC 28226",545000,3,3,1611.0
"Matthews, NC","9901 Dunfries Rd, Matthews, NC 28105",335000,3,3,698.0
"Charlotte, NC","11616 Kingsley View Dr, Charlotte, NC 28277",545000,4,4,2204.0
"Charlotte, NC","4632 Palm Breeze Ln, Charlotte, NC 28208",250000,3,3,17424.0
"Charlotte, NC","10442 Alexander Martin Ave, Charlotte, NC 28277",430000,2,2,902.0
"Charlotte, NC","1754 Sterling Rd, Charlotte, NC 28209",2799000,6,6,2266.0
"Charlotte, NC","4407 Oglukian Rd, Charlotte, NC 28226",4250000,5,5,6969.0
"Charlotte, NC","4012 Wilson Ln, Charlotte, NC 28206",499000,3,3,2008.0
"Charlotte, NC","318 Leafmore Dr, Charlotte, NC 28213",255000,3,3,12632.4
"Charlotte, NC","9203 Carneros Creek Rd, Charlotte, NC 28214",495000,3,3,950.0
"Charlotte, NC","6307 Sunset Cir, Charlotte, NC 28216",250000,3,3,2918.0
"Charlotte, NC","501 Nottingham Dr, Charlotte, NC 28211",800000,3,3,9583.0
"Charlotte, NC","14831 Rolling Sky Dr, Charlotte, NC 28273",412000,3,3,1852.0
"Charlotte, NC","4026 Honey Locust Dr, Charlotte, NC 28215",475000,3,3,15681.6
"Charlotte, NC","408 Hillandale Dr, Charlotte, NC 28270",799888,4,4,1409.0
"Charlotte, NC","6007 Crape Myrtle Ln, Charlotte, NC 28216",299000,3,3,9583.0
"Charlotte, NC","2605 Statesville Ave, Charlotte, NC 28206",530000,3,3,2412.0
"Charlotte, NC","306 Nance Rd #3, Charlotte, NC 28214",1100000,8,8,4356.0
"Charlotte, NC","580 N Church St, Charlotte, NC 28202",975000,2,2,1030.0
"Charlotte, NC","9728 Longstone Ln, Charlotte, NC 28277",370000,2,2,4356.0
"Charlotte, NC","2103 Cortelyou Rd, Charlotte, NC 28211",6500000,5,5,1910.0
"Charlotte, NC","4012 Mackinnon Dr, Charlotte, NC 28214",375000,3,3,1742.0
"Charlotte, NC","10343 Flat Stone Rd, Charlotte, NC 28213",300000,2,2,5838.0
"Charlotte, NC","12834 English Walnut Ln, Charlotte, NC 28215",390000,4,4,13939.2
"Charlotte, NC","5400 Colony Rd, Charlotte, NC 28226",3650000,5,5,6483.0
"Charlotte, NC","13630 Singleleaf Ln, Charlotte, NC 28278",325000,3,3,1532.0
"Charlotte, NC","4104 Carmel Forest Dr, Charlotte, NC 28226",585000,3,3,2151.0
"Charlotte, NC","9425 Eagle Feathers Dr, Charlotte, NC 28214",339000,3,3,26571.6
"Charlotte, NC","1703 Holliford Ct, Charlotte, NC 28215",325000,3,3,1886.0
"Charlotte, NC","7940 Denmark Rd, Charlotte, NC 28273",439000,4,4,5227.0
"Charlotte, NC","3820 Providence Plantation Ln, Charlotte, NC 28270",950000,4,4,1542.0
"Charlotte, NC","719 English Tudor Ln, Charlotte, NC 28211",950000,4,4,5227.0
"Charlotte, NC","6824 N Baltusrol Ln, Charlotte, NC 28210",2495000,6,6,2159.0
"Charlotte, NC","107 High Winds Ln, Charlotte, NC 28208",240000,3,3,3096.0
"Huntersville, NC","11139 Hollis Hill Ln, Huntersville, NC 28078",575000,3,3,13068.0
"Charlotte, NC","3346 Major Samuals Way, Charlotte, NC 28208",485000,3,3,3628.0
"Charlotte, NC","1314 Kenilworth Ave #214, Charlotte, NC 28203",470000,2,2,3484.0
"Charlotte, NC","7725 Park Rd, Charlotte, NC 28210",949000,4,4,5543.0
"Charlotte, NC","14022 Grand Traverse Dr, Charlotte, NC 28278",769900,4,4,1.08
"Charlotte, NC","230 Sloane Square Way, Charlotte, NC 28211",689000,4,4,1180.0
"Matthews, NC","11117 Creek Pointe Dr, Matthews, NC 28105",1285000,5,5,9365.0
"Charlotte, NC","1919 Kensal Ct, Charlotte, NC 28211",2595000,6,6,2782.0
"Charlotte, NC","16720 Ashton Oaks Dr, Charlotte, NC 28278",1450000,5,5,7840.0
"Charlotte, NC","1406 Hartford Ave, Charlotte, NC 28209",464900,3,3,1835.0
"Charlotte, NC","4615 Kavanaugh Dr, Charlotte, NC 28205",450000,3,3,2526.0
"Charlotte, NC","6940 Albaneen Ct, Charlotte, NC 28215",480000,5,5,1223.0
"Charlotte, NC","3729 Monique Ln, Charlotte, NC 28210",975000,4,4,3621.0
"Charlotte, NC","169 S Bruns Ave, Charlotte, NC 28208",725000,3,3,14810.4
"Charlotte, NC","4945 Piper Glen Dr, Charlotte, NC 28277",1450000,4,4,4434.0
"Charlotte, NC","2617 Mulberry Pond Dr, Charlotte, NC 28208",310000,3,3,13503.6
"Charlotte, NC","3813 Lakeside Dr, Charlotte, NC 28270",1465000,4,4,2238.0
"Charlotte, NC","1508 Brook Rd, Charlotte, NC 28205",599000,2,2,5026.0
"Charlotte, NC","10515 Royal Winchester Dr #96, Charlotte, NC 28277",640000,4,4,14374.8
"Charlotte, NC","12026 Chesapeake Mallard Dr, Charlotte, NC 28262",344000,3,3,5447.0
"Charlotte, NC","1140 Skyview Rd, Charlotte, NC 28208",400000,3,3,21344.4
"Charlotte, NC","11830 Nestar Pl, Charlotte, NC 28273",375000,3,3,5792.0
"Charlotte, NC","529 N Graham St Unit 3F, Charlotte, NC 28202",369900,2,2,17424.0
"Charlotte, NC","17030 Alydar Commons Ln #81, Charlotte, NC 28278",999999,6,6,1279.0
"Charlotte, NC","3042 Potomac River Pkwy, Charlotte, NC 28217",450000,3,3,8494.0
"Charlotte, NC","860 Mcalway Rd Unit B, Charlotte, NC 28211",275000,2,2,1268.0
"Charlotte, NC","8635 Darcy Hopkins Dr, Charlotte, NC 28277",571000,3,3,10454.4
"Charlotte, NC","2469 Elkwood Cir, Charlotte, NC 28205",525000,4,4,3640.0
"Charlotte, NC","2213 Goldwood Dr, Charlotte, NC 28215",357000,2,2,14810.4
"Charlotte, NC","3424 Nevin Rd, Charlotte, NC 28269",350000,3,3,3254.0
"Charlotte, NC","6918 Glenmoor Dr, Charlotte, NC 28214",303000,3,3,17424.0
"Charlotte, NC","7104 Reedy Creek Rd, Charlotte, NC 28215",380000,3,3,1614.0
"Charlotte, NC","635 Tennyson Dr, Charlotte, NC 28208",575000,3,3,12632.4
"Charlotte, NC","7516 Pebblestone Dr Unit A, Charlotte, NC 28212",174900,2,2,2130.0
"Charlotte, NC","10331 Paper Birch Dr, Charlotte, NC 28215",699900,4,4,6534.0
"Charlotte, NC","2128 Lanier Ave, Charlotte, NC 28205",570000,3,3,969.0
"Charlotte, NC","4503 Rockford Ct, Charlotte, NC 28209",895000,5,5,3230.0
"Charlotte, NC","8909 Treyburn Dr, Charlotte, NC 28216",315000,3,3,14374.8
"Charlotte, NC","1130 Iverleigh Trl, Charlotte, NC 28270",775000,4,4,1884.0
"Charlotte, NC","9635 Forest Dr, Charlotte, NC 28216",444900,4,4,18295.2
"Charlotte, NC","6833 Larrisa Ct, Charlotte, NC 28226",1100000,6,6,3497.0
"Charlotte, NC","14425 Ballantyne Country Club Dr, Charlotte, NC 28277",2700000,6,6,13068.0
"Charlotte, NC","4411 Polara St, Charlotte, NC 28270",525000,3,3,1469.0
"Charlotte, NC","10404 Hugue Way, Charlotte, NC 28214",350000,4,4,4922.0
"Charlotte, NC","629 Berkeley Ave, Charlotte, NC 28203",1075000,4,4,3542.0
"Charlotte, NC","2110 Silver Creek Rd #0022, Charlotte, NC 28214",329990,3,3,14810.4
"Charlotte, NC","1159 Phil Oneil Dr, Charlotte, NC 28215",250000,3,3,2011.0
"Charlotte, NC","9023 Dixie River Rd, Charlotte, NC 28278",515000,4,4,20908.8
"Charlotte, NC","4609 Kavanaugh Dr, Charlotte, NC 28205",349900,3,3,3838.0
"Charlotte, NC","1121 Joyful Rd, Charlotte, NC 28215",600000,2,2,8276.0
"Charlotte, NC","9931 Deer Spring Ln, Charlotte, NC 28210",605000,4,4,8657.0
"Charlotte, NC","9116 Moss Cove Ct, Charlotte, NC 28227",365000,4,4,23086.8
"Charlotte, NC","18028 Flowering Oak Ct, Charlotte, NC 28278",725000,4,4,2555.0
"Charlotte, NC","2434 Finchley Dr, Charlotte, NC 28215",450000,3,3,3267.0
"Charlotte, NC","4127 Woodland View Dr, Charlotte, NC 28215",650000,3,3,1716.0
"Charlotte, NC","443 Dawn Cir, Charlotte, NC 28213",425000,4,4,4791.0
"Charlotte, NC","7220 Quail Meadow Ln, Charlotte, NC 28210",358000,3,3,2191.0
"Charlotte, NC","2823 Providence Rd #137, Charlotte, NC 28211",1025000,2,2,9147.0
"Charlotte, NC","4722 Beech Crest Pl, Charlotte, NC 28269",400000,4,4,1307.0
"Charlotte, NC","1021 Myrtle Ave, Charlotte, NC 28203",465000,2,2,4530.0
"Charlotte, NC","816 Owen Blvd, Charlotte, NC 28213",349000,3,3,1584.0
"Charlotte, NC","8631 Ballard Hills Ct, Charlotte, NC 28215",345000,3,3,2613.0
"Charlotte, NC","10359 Gold Pan Rd, Charlotte, NC 28215",320000,3,3,2382.0
"Charlotte, NC","872 Cherokee Rd, Charlotte, NC 28207",925000,2,2,14810.4
"Charlotte, NC","1924 Catkin Ln, Charlotte, NC 28205",515000,3,3,1237.0
"Charlotte, NC","3940 Sky Dr, Charlotte, NC 28226",650000,5,5,10454.4
"Charlotte, NC","10408 Paxton Run Rd, Charlotte, NC 28277",979900,4,4,2274.0
"Charlotte, NC","8225 Pineville Matthews Rd, Charlotte, NC 28226",275000,2,2,6534.0
"Charlotte, NC","1315 East Blvd #333, Charlotte, NC 28203",305000,1,1,2155.0
"Charlotte, NC","13831 Queenswater Ln, Charlotte, NC 28273",385000,3,3,12632.4
"Charlotte, NC","13632 Meade Glen Ct, Charlotte, NC 28273",280000,3,3,1761.0
"Charlotte, NC","10128 Michael Crossing Dr, Charlotte, NC 28213",469900,4,4,2947.0
"Charlotte, NC","2125 Southend Dr #403, Charlotte, NC 28203",400000,1,1,6751.0
"Charlotte, NC","1302 Eagles Landing Dr, Charlotte, NC 28214",275000,3,3,893.0
"Charlotte, NC","324 Houston St, Charlotte, NC 28214",350000,3,3,1080.0
"Charlotte, NC","5601 Torrence St, Charlotte, NC 28269",335000,3,3,8276.0
"Charlotte, NC","432 Music Hall Way, Charlotte, NC 28203",725000,3,3,1340.0
"Charlotte, NC","9443 Ainslie Downs St, Charlotte, NC 28273",389000,2,2,7840.0
"Charlotte, NC","5219 Mountain Point Ln, Charlotte, NC 28216",1275000,4,4,1471.0
"Charlotte, NC","8832 Lynn Parker Ln, Charlotte, NC 28278",1765000,4,4,5140.0
"Charlotte, NC","556 Wakefield Dr Unit B, Charlotte, NC 28209",270000,2,2,1873.0
"Charlotte, NC","718 Trade St #811, Charlotte, NC 28202",449000,2,2,1306.0
"Charlotte, NC","9731 Cayenne Dr, Charlotte, NC 28214",400000,4,4,1618.0
"Charlotte, NC","6641 Wannamaker Ln, Charlotte, NC 28226",489900,4,4,1306.0
"Charlotte, NC","9909 Barrands Ln, Charlotte, NC 28278",490000,4,4,3665.0
"Charlotte, NC","4535 Opus Ln, Charlotte, NC 28214",345000,3,3,1.3
"Charlotte, NC","2049 Thurmond Pl, Charlotte, NC 28205",730000,3,3,3250.0
"Charlotte, NC","6637 Somersworth Dr, Charlotte, NC 28215",315000,4,4,1.55
"Charlotte, NC","6845 Parkers Crossing Dr, Charlotte, NC 28215",350000,3,3,819.0
"Charlotte, NC","13776 Singleleaf Ln, Charlotte, NC 28278",325000,3,3,1328.0
"Charlotte, NC","3125 Carol Ave, Charlotte, NC 28208",309000,3,3,2604.0
"Charlotte, NC","1510 Ormsby Ct, Charlotte, NC 28211",650000,4,4,7361.0
"Charlotte, NC","1710 Pegram St, Charlotte, NC 28205",630000,3,3,2192.0
"Matthews, NC","225 Liriope Ct, Matthews, NC 28105",950000,5,5,16117.2
"Charlotte, NC","4805 Gatesmills Ave #11, Charlotte, NC 28213",545000,5,5,2415.0
"Charlotte, NC","3616 Mill Pond Rd, Charlotte, NC 28226",1185000,5,5,8276.0
"Charlotte, NC","9120 Nolley Ct Unit D, Charlotte, NC 28270",275000,2,2,1375.0
